,task,input,output,possible_outputs
451,translation_en-es,adulthood,edad adulta,"['edad adulta', 'adultez']"
452,translation_en-es,council,concejo,['concejo']
453,translation_en-es,presence,presencia,['presencia']
454,translation_en-es,sum,cantidad,"['cantidad', 'suma', 'sumar', 'adición']"
455,translation_en-es,shop,tienda,"['negocio', 'taller', 'comercio', 'almacén', 'tienda', 'ir de compras', 'changarro']"
456,translation_en-es,texture,textura,['textura']
457,translation_en-es,silver,plateado,"['de plata', 'plateado', 'plata', 'plata labrada', 'blanco', 'platería', 'argentino']"
458,translation_en-es,momentum,cantidad de movimiento,"['cantidad de movimiento', 'ímpetu']"
459,translation_en-es,situation,localización,"['nivel', 'situación', 'ubicación', 'puesto', 'localización', 'estado']"
460,translation_en-es,verb,verbo,['verbo']
461,translation_en-es,television,televisión,"['televisión', 'televisor']"
462,translation_en-es,interaction,interacción,['interacción']
463,translation_en-es,robbery,robo,['robo']
464,translation_en-es,quarter,cuarto,"['cuartel', 'cuartear', 'trimestre', 'cuarto']"
465,translation_en-es,file,archivo,"['archivar', 'guardar', 'fichero', 'gestionar', 'archivo', 'lima', 'fila', 'limar']"
466,translation_en-es,youth,juventud,"['adolescente', 'adolescencia', 'juventud', 'mozo', 'moza', 'joven', 'mancebo']"
467,translation_en-es,paper,papel académico,"['artículo científico', 'artículo', 'papel académico', 'papel', 'de papel']"
468,translation_en-es,creator,creador,['creador']
469,translation_en-es,quantity,cantidad,['cantidad']
470,translation_en-es,resource,recurso,"['medio', 'recurso']"
471,translation_en-es,shower,ducha,"['rociar', 'regadera', 'ducha', 'duchar', 'bañarse', 'chubasco', 'ducharse']"
472,translation_en-es,perspective,perspectiva,['perspectiva']
473,translation_en-es,disruption,desorden,"['desorganización', 'quebranto', 'interrupción', 'desorden', 'incidente', 'ruptura']"
474,translation_en-es,joy,alegría,"['júbilo', 'felicidad', 'alegría', 'gozo', 'regocijo']"
475,translation_en-fr,sleeve,chemise,"['chemise', 'pochette', 'manche', 'manchon', 'boîtier', 'gaine']"
476,translation_en-fr,mud,boue,"['fange', 'boue']"
477,translation_en-fr,tolerance,tolérance,['tolérance']
478,translation_en-fr,thickness,épaisseur,"['épaisseur', 'grosseur']"
479,translation_en-fr,predator,prédateur,['prédateur']
480,translation_en-fr,descendant,descendant,['descendant']
481,translation_en-fr,battery,batterie,"['pile', 'batterie', 'coups et blessures']"
482,translation_en-fr,confrontation,confrontation,['confrontation']
483,translation_en-fr,compliance,conformité,"['observance', 'conformité']"
484,translation_en-fr,patient,patient,"['patient', 'patiente']"
485,translation_en-fr,lawsuit,poursuite judiciaire,"['poursuite judiciaire', 'procès']"
486,translation_en-fr,reprise,reprise,['reprise']
487,translation_en-fr,midnight,minuit,['minuit']
488,translation_en-fr,moon,lune,"['mois', 'montrer sa lune', 'lune']"
489,translation_en-fr,motion,mouvement,"['mouvement', 'motion']"
490,translation_en-fr,realism,réalisme,['réalisme']
491,translation_en-fr,matter,matière,"['affaire', 'importer', 'matière']"
492,translation_en-fr,tap,dérivation,"['dérivation', 'taper', 'tarauder', 'tirer', 'bouchon', 'taraud', 'robinet']"
493,translation_en-fr,confidence,confidence,"['assurance', 'confidence', 'confiance en soi', 'confiance']"
494,translation_en-fr,surname,nom,"['nom', 'patronyme nom de famille']"
495,translation_en-fr,bed,lit,['lit']
496,translation_en-fr,attraction,attraction,"['attraction', 'attirance']"
497,translation_en-fr,exposure,exposition,['exposition']
498,translation_en-fr,revenue,revenu,['revenu']
499,translation_en-fr,vacuum,vide,"['vide', ""passer l'aspirateur"", 'vacuum']"
500,word_in_context,Sentence 1: Open a business. Sentence 2: The door opened. Word: open,not the same,"['not the same', 'no', 'false']"
501,word_in_context,Sentence 1: He had a drop too much to drink. Sentence 2: A drop of each sample was analyzed. Word: drop,same,"['same', 'yes', 'true']"
502,word_in_context,Sentence 1: You never understand what I mean! Sentence 2: Happiness means everything. Word: mean,not the same,"['not the same', 'no', 'false']"
503,word_in_context,Sentence 1: Make a move. Sentence 2: Make advances. Word: make,same,"['same', 'yes', 'true']"
504,word_in_context,Sentence 1: Dog is a hyponym of animal. Sentence 2: British is a hyponym of European. Word: hyponym,same,"['same', 'yes', 'true']"
505,word_in_context,Sentence 1: Drive the forest. Sentence 2: We drove the car to the garage. Word: drive,not the same,"['not the same', 'no', 'false']"
506,word_in_context,Sentence 1: Heat the water on the stove. Sentence 2: The sun heats the oceans. Word: heat,same,"['same', 'yes', 'true']"
507,word_in_context,Sentence 1: The mechanism of the ear. Sentence 2: The mechanism of infection. Word: mechanism,same,"['same', 'yes', 'true']"
508,word_in_context,Sentence 1: I know him under a different name. Sentence 2: We know this movie. Word: know,same,"['same', 'yes', 'true']"
509,word_in_context,Sentence 1: Burn a CD. Sentence 2: Witches were burned in Salem. Word: burn,not the same,"['not the same', 'no', 'false']"
510,word_in_context,Sentence 1: I resent having to carry her all the time. Sentence 2: The painting of Mary carries motherly love. Word: carry,not the same,"['not the same', 'no', 'false']"
511,word_in_context,Sentence 1: Carry the suitcases to the car. Sentence 2: Amanda carried the package. Word: carry,same,"['same', 'yes', 'true']"
512,word_in_context,Sentence 1: I'm really seeing you in a different light today. Sentence 2: The light of my life. Word: light,same,"['same', 'yes', 'true']"
513,word_in_context,Sentence 1: He cherished the faith of a good woman. Sentence 2: A member of his own faith contradicted him. Word: faith,not the same,"['not the same', 'no', 'false']"
514,word_in_context,"Sentence 1: Can I have a dozen eggs, please? Sentence 2: I ordered two dozen doughnuts. Word: dozen",same,"['same', 'yes', 'true']"
515,word_in_context,Sentence 1: Give thought to. Sentence 2: Give priority to. Word: give,same,"['same', 'yes', 'true']"
516,word_in_context,Sentence 1: Please inspect your father's will carefully. Sentence 2: We inspected the area. Word: inspect,same,"['same', 'yes', 'true']"
517,word_in_context,Sentence 1: The sweat cut little rivulets into her face. Sentence 2: Cut a movie scene. Word: cut,not the same,"['not the same', 'no', 'false']"
518,word_in_context,Sentence 1: We had a wonderful time at the party. Sentence 2: The judge leniently granted a sentence with no hard time. Word: time,not the same,"['not the same', 'no', 'false']"
519,word_in_context,Sentence 1: The grandfather clock beat midnight. Sentence 2: Beat one's breast. Word: beat,not the same,"['not the same', 'no', 'false']"
520,word_in_context,Sentence 1: The base of the triangle. Sentence 2: The attack wiped out our forward bases. Word: base,not the same,"['not the same', 'no', 'false']"
521,word_in_context,"Sentence 1: Strike a bargain. Sentence 2: The Germans struck Poland on Sept. 1, 1939. Word: strike",not the same,"['not the same', 'no', 'false']"
522,word_in_context,Sentence 1: To admit evidence in the trial of a cause. Sentence 2: We can not admit non-members into our club building. Word: admit,same,"['same', 'yes', 'true']"
523,word_in_context,Sentence 1: He hit a home run. Sentence 2: He hit .300 in the past season. Word: hit,same,"['same', 'yes', 'true']"
524,word_in_context,Sentence 1: Can I buy you a drink? Sentence 2: I asked for a hot drink. Word: drink,same,"['same', 'yes', 'true']"
